id,id2,name,median_age,median_income,bachelors_or_above_25_and_up,below_poverty,total_estimate,percentage_with_internet,percentage_without_internet,percentage_with_dialup,with_internet_subscription_estimate,dial_up_estimate,no_internet_estimate
1600000US5374060,5374060,"Vancouver city, Washington",36.00,47379,25.80,18.70,64090.00,79.62,16.86,0.95,51028,609,10804
1600000US1268350,1268350,"Spring Hill CDP, Florida",43.70,39500,12.50,16.20,37949.00,79.50,19.07,0.84,30171,317,7238
1600000US5357745,5357745,"Renton city, Washington",35.20,57707,37.70,13.20,38197.00,79.43,15.34,0.17,30339,66,5859
1600000US2688940,2688940,"Wyoming city, Michigan",32.80,47731,21.80,16.70,27658.00,79.42,15.44,0.87,21966,242,4271
1600000US3650617,3650617,"New Rochelle city, New York",40.50,66692,42.90,11.20,30045.00,79.27,19.23,0.31,23817,94,5779
1600000US1270600,1270600,"Tallahassee city, Florida",26.40,39564,46.50,28.00,75202.00,79.24,14.12,0.72,59592,541,10622
1600000US0804000,804000,"Aurora city, Colorado",33.50,49142,26.00,18.00,124381.00,79.15,15.65,1.54,98450,1911,19460
1600000US4962470,4962470,"Provo city, Utah",23.50,38877,42.30,29.60,31527.00,79.10,12.00,0.50,24938,159,3782
1600000US0611530,611530,"Carson city, California",38.30,72280,25.30,11.10,25239.00,78.93,18.62,0.19,19921,47,4700
1600000US1770122,1770122,"Skokie village, Illinois",41.40,58437,48.60,15.50,21781.00,78.90,19.81,0.51,17185,112,4314
1600000US2756896,2756896,"St. Cloud city, Minnesota",27.10,45091,27.80,27.50,24212.00,78.87,14.20,0.75,19095,181,3438
1600000US0656000,656000,"Pasadena city, California",36.60,68172,49.30,16.30,54352.00,78.83,17.00,1.30,42845,705,9239
1600000US3251800,3251800,"North Las Vegas city, Nevada",30.30,50133,14.80,15.90,66973.00,78.76,14.56,0.43,52750,286,9748
1600000US0523290,523290,"Fayetteville city, Arkansas",26.20,37369,45.80,27.20,30590.00,78.74,16.26,0.14,24086,43,4974
1600000US3712000,3712000,"Charlotte city, North Carolina",33.30,51034,41.10,17.00,299823.00,78.72,17.99,0.60,236011,1802,53926
1600000US5502375,5502375,"Appleton city, Wisconsin",34.10,52088,31.70,10.70,29236.00,78.69,16.75,0.47,23005,136,4896
1600000US3436000,3436000,"Jersey City city, New Jersey",33.40,54700,41.80,20.60,97530.00,78.66,18.77,0.47,76719,454,18308
1600000US0613392,613392,"Chula Vista city, California",33.40,60882,25.60,15.60,76687.00,78.63,16.40,0.51,60302,394,12579
1600000US5522300,5522300,"Eau Claire city, Wisconsin",31.30,42548,29.80,15.80,26665.00,78.62,17.10,0.99,20963,263,4561
1600000US4474300,4474300,"Warwick city, Rhode Island",43.20,68548,32.80,6.90,35424.00,78.36,18.56,0.29,27760,104,6575
1600000US0649270,649270,"Moreno Valley city, California",29.70,52625,13.00,20.40,50253.00,78.27,19.25,0.00,39332,0,9675
1600000US2706616,2706616,"Bloomington city, Minnesota",41.80,66688,41.70,7.80,37022.00,78.01,17.53,1.67,28881,617,6489
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",34.20,47535,39.90,19.50,125138.00,78.00,17.55,0.40,97607,501,21963
1600000US4715160,4715160,"Clarksville city, Tennessee",29.00,47631,24.40,17.40,50911.00,77.98,17.35,0.97,39701,494,8833
1600000US5156000,5156000,"Newport News city, Virginia",32.80,49184,23.70,17.60,67538.00,77.91,19.24,0.85,52620,576,12991
1600000US1243975,1243975,"Melbourne city, Florida",47.30,35830,23.60,18.50,34639.00,77.89,18.01,0.25,26979,85,6238
1600000US4837000,4837000,"Irving city, Texas",32.20,51722,36.80,14.20,82361.00,77.88,18.83,0.83,64143,681,15508
1600000US5303180,5303180,"Auburn city, Washington",37.80,55105,22.50,17.60,29139.00,77.69,17.78,0.17,22639,49,5182
1600000US2537490,2537490,"Lynn city, Massachusetts",35.30,47155,21.20,20.20,32721.00,77.68,18.77,0.24,25418,77,6141
1600000US0602553,602553,"Arden-Arcade CDP, California",38.00,46340,33.80,20.60,40190.00,77.67,18.02,0.96,31215,387,7241
1600000US0633000,633000,"Hayward city, California",35.60,59269,24.70,13.20,46879.00,77.59,16.69,0.85,36374,400,7822
1600000US1706613,1706613,"Bloomington city, Illinois",33.80,60652,45.90,14.60,30752.00,77.55,17.04,0.75,23848,232,5241
1600000US0680812,680812,"Turlock city, California",34.10,51780,21.50,19.80,23333.00,77.53,18.70,0.00,18089,0,4364
1600000US5367167,5367167,"Spokane Valley city, Washington",39.80,46871,19.20,13.20,37107.00,77.41,19.62,0.82,28723,303,7279
1600000US3825700,3825700,"Fargo city, North Dakota",29.70,44845,37.90,18.90,49568.00,77.38,15.23,0.60,38354,297,7547
1600000US3006550,3006550,"Billings city, Montana",36.80,49247,28.20,15.40,44344.00,77.36,18.04,1.77,34304,786,7998
1600000US4983470,4983470,"West Valley City city, Utah",30.40,51027,13.30,20.00,36344.00,77.33,14.94,0.81,28105,295,5431
1600000US3734200,3734200,"Jacksonville city, North Carolina",24.30,40699,22.60,19.10,20666.00,77.28,21.38,0.48,15970,100,4419
1600000US0608786,608786,"Buena Park city, California",34.40,76761,28.80,14.80,23151.00,77.27,17.15,0.31,17888,71,3971
1600000US2743000,2743000,"Minneapolis city, Minnesota",32.10,50563,46.30,21.20,168011.00,77.18,17.98,0.93,129665,1569,30204
1600000US0684550,684550,"Westminster city, California",40.10,49656,21.80,20.80,27154.00,77.15,19.02,0.58,20950,157,5165
1600000US0623182,623182,"Fairfield city, California",32.60,61823,23.20,14.90,34112.00,77.10,15.64,0.84,26302,287,5335
1600000US1772000,1772000,"Springfield city, Illinois",37.10,48864,35.90,19.10,49401.00,77.08,17.26,0.73,38080,362,8525
1600000US0630000,630000,"Glendale city, California",40.20,50172,38.30,17.80,70660.00,77.05,21.23,0.93,54445,659,14999
1600000US3268400,3268400,"Sparks city, Nevada",37.10,52804,21.70,13.30,36050.00,77.00,18.28,0.41,27758,147,6590
1600000US1269700,1269700,"Sunrise city, Florida",40.10,44627,23.70,16.40,31800.00,77.00,21.08,0.15,24485,49,6702
1600000US3774440,3774440,"Wilmington city, North Carolina",36.10,42834,41.70,22.10,49069.00,76.87,18.56,0.19,37720,91,9106
1600000US0681666,681666,"Vallejo city, California",40.90,56532,23.40,17.00,41895.00,76.78,20.08,0.22,32166,94,8412
1600000US5367000,5367000,"Spokane city, Washington",35.70,39385,27.70,21.20,86332.00,76.77,19.66,1.27,66281,1098,16977
1600000US0832155,832155,"Greeley city, Colorado",30.00,50484,29.40,19.30,32954.00,76.75,16.78,0.80,25292,262,5531
1600000US4164900,4164900,"Salem city, Oregon",35.60,43436,25.80,19.60,59637.00,76.68,18.26,0.53,45731,316,10891
1600000US0629000,629000,"Garden Grove city, California",36.20,58631,18.80,17.10,46034.00,76.68,19.87,0.89,35298,408,9146
1600000US4659020,4659020,"Sioux Falls city, South Dakota",34.20,51158,33.50,10.30,66504.00,76.66,17.80,0.62,50984,412,11841
1600000US5305280,5305280,"Bellingham city, Washington",31.50,39301,38.50,25.30,34018.00,76.52,19.38,0.46,26031,156,6592
1600000US0681344,681344,"Upland city, California",36.00,56782,31.30,15.60,27452.00,76.52,20.32,0.48,21005,131,5577
1600000US0619766,619766,"Downey city, California",32.90,64386,20.00,10.40,31998.00,76.51,19.93,1.49,24482,477,6377
1600000US2240735,2240735,"Lafayette city, Louisiana",33.40,47784,33.20,17.70,48569.00,76.45,18.71,0.09,37132,42,9085
1600000US2758000,2758000,"St. Paul city, Minnesota",31.20,49469,40.40,22.00,110770.00,76.43,18.64,1.12,84660,1242,20652
1600000US3722920,3722920,"Fayetteville city, North Carolina",30.50,44924,25.60,18.40,80010.00,76.42,18.68,0.74,61144,592,14944
1600000US4804000,4804000,"Arlington city, Texas",32.40,51400,29.10,16.10,135015.00,76.39,18.92,3.59,103142,4844,25550
1600000US0632548,632548,"Hawthorne city, California",31.10,43681,19.60,19.90,29038.00,76.37,19.41,0.27,22177,77,5635
1600000US1738570,1738570,"Joliet city, Illinois",33.10,59019,23.50,13.40,48027.00,76.37,20.40,0.43,36679,206,9797
1600000US0653000,653000,"Oakland city, California",36.00,54394,38.60,19.50,154214.00,76.31,20.22,0.80,117685,1240,31186
1600000US0682996,682996,"Vista city, California",35.50,45322,17.40,16.80,33065.00,76.27,20.17,0.70,25218,232,6668
1600000US1912000,1912000,"Cedar Rapids city, Iowa",36.40,49809,28.40,11.00,53145.00,76.26,18.68,0.77,40530,407,9930
1600000US4853388,4853388,"Odessa city, Texas",30.60,58702,16.40,15.70,38870.00,76.24,21.50,0.00,29633,0,8358
1600000US0673430,673430,"South Whittier CDP, California",32.80,61705,14.70,16.70,15763.00,76.22,17.19,0.53,12014,84,2710
1600000US3050200,3050200,"Missoula city, Montana",31.80,44232,44.40,22.30,28920.00,76.18,19.57,0.30,22031,88,5659
1600000US1217200,1217200,"Deltona city, Florida",39.60,44909,15.00,15.70,29265.00,76.15,21.57,0.15,22284,43,6312
1600000US3260600,3260600,"Reno city, Nevada",34.90,48740,30.40,18.80,90507.00,76.13,19.53,1.00,68906,907,17677
1600000US0643000,643000,"Long Beach city, California",34.20,52116,28.20,20.50,165125.00,76.08,18.62,0.61,125625,1015,30745
1600000US0602252,602252,"Antioch city, California",33.80,59356,19.40,16.20,34223.00,76.06,16.06,1.10,26030,377,5496
1600000US0843000,843000,"Lakewood city, Colorado",39.50,55792,34.90,15.00,61496.00,76.01,20.24,1.36,46746,837,12447
1600000US3563460,3563460,"Rio Rancho city, New Mexico",38.20,56844,28.80,15.70,32868.00,75.98,21.33,0.92,24973,301,7010
1600000US3345140,3345140,"Manchester city, New Hampshire",36.20,51248,25.40,14.70,45632.00,75.84,21.24,1.03,34607,468,9690
1600000US2507000,2507000,"Boston city, Massachusetts",31.70,53583,45.20,21.60,251757.00,75.80,19.90,0.40,190835,999,50090
1600000US0820000,820000,"Denver city, Colorado",34.10,51089,44.40,18.70,273050.00,75.80,19.25,0.77,206970,2112,52559
1600000US1225175,1225175,"Gainesville city, Florida",25.80,31600,41.50,36.60,50356.00,75.79,16.75,0.17,38165,87,8434
1600000US4513330,4513330,"Charleston city, South Carolina",34.10,54970,51.80,16.00,54364.00,75.72,17.81,0.93,41162,505,9684
1600000US3728080,3728080,"Greenville city, North Carolina",25.90,35779,39.20,32.50,35490.00,75.70,18.27,0.80,26867,285,6484
1600000US2432650,2432650,"Glen Burnie CDP, Maryland",35.00,57322,20.00,9.50,25707.00,75.70,20.31,0.51,19460,132,5220
1600000US0682954,682954,"Visalia city, California",31.90,47231,21.90,22.50,42999.00,75.68,19.33,0.85,32543,364,8312
1600000US0604982,604982,"Bellflower city, California",34.80,55772,17.90,16.60,22988.00,75.68,18.17,0.31,17397,72,4176
1600000US3268585,3268585,"Spring Valley CDP, Nevada",37.00,49111,22.60,14.70,73457.00,75.63,19.12,0.64,55556,467,14044
1600000US1571550,1571550,"Urban Honolulu CDP, Hawaii",40.60,61559,35.90,12.00,129756.00,75.61,20.78,0.62,98111,804,26958
1600000US0655156,655156,"Palmdale city, California",31.60,55153,17.50,20.80,44467.00,75.59,22.62,0.70,33612,313,10060
1600000US0613588,613588,"Citrus Heights city, California",37.90,47955,18.20,19.00,32916.00,75.56,19.54,0.39,24871,129,6432
1600000US0637692,637692,"Jurupa Valley city, California",30.90,53982,11.50,13.70,24998.00,75.53,18.72,0.44,18880,109,4680
1600000US1805860,1805860,"Bloomington city, Indiana",23.40,27687,61.70,40.30,29578.00,75.49,14.37,0.65,22329,193,4251
1600000US1232000,1232000,"Hollywood city, Florida",42.50,44582,27.40,16.90,54557.00,75.48,19.67,0.55,41181,298,10734
1600000US5176432,5176432,"Suffolk city, Virginia",38.30,60637,28.10,9.50,30989.00,75.47,20.81,1.46,23387,452,6449
1600000US4751560,4751560,"Murfreesboro city, Tennessee",30.70,52498,38.80,13.80,45345.00,75.43,17.93,0.35,34205,157,8129
1600000US4848072,4848072,"Midland city, Texas",32.50,69530,28.40,10.30,43231.00,75.43,16.01,0.24,32610,105,6923
1600000US4967000,4967000,"Salt Lake City city, Utah",32.30,50827,43.60,17.10,73441.00,75.43,17.09,0.69,55393,505,12552
1600000US5335415,5335415,"Kent city, Washington",34.30,52606,24.90,21.70,43876.00,75.33,16.86,0.66,33051,290,7396
1600000US3918000,3918000,"Columbus city, Ohio",32.30,44426,33.60,22.70,329894.00,75.33,19.99,0.64,248501,2096,65954
1600000US0600884,600884,"Alhambra city, California",40.60,51532,36.40,18.10,30595.00,75.32,22.60,0.44,23043,136,6913
1600000US3403580,3403580,"Bayonne city, New Jersey",39.30,51826,30.40,18.90,24687.00,75.21,21.48,0.38,18566,93,5303
1600000US0657456,657456,"Pittsburg city, California",34.60,61182,17.10,12.40,21368.00,75.11,19.96,0.88,16049,189,4265
1600000US1253000,1253000,"Orlando city, Florida",33.60,41345,35.20,22.00,103466.00,75.05,18.06,0.85,77656,881,18683
1600000US3702140,3702140,"Asheville city, North Carolina",37.60,42558,49.10,17.00,37411.00,75.02,20.47,0.20,28067,75,7659
1600000US1239425,1239425,"Largo city, Florida",48.20,38550,20.10,16.80,34234.00,74.90,21.73,0.30,25640,104,7440
1600000US0658072,658072,"Pomona city, California",31.10,51379,17.90,22.30,39470.00,74.81,22.92,0.54,29526,212,9047
1600000US2582000,2582000,"Worcester city, Massachusetts",32.70,45011,29.90,25.70,67065.00,74.71,20.16,1.01,50103,679,13520
1600000US4652980,4652980,"Rapid City city, South Dakota",36.90,44960,27.30,18.40,28684.00,74.71,20.92,0.00,21429,0,6001
1600000US0846465,846465,"Loveland city, Colorado",37.70,51580,31.70,11.30,30308.00,74.70,17.96,0.62,22641,188,5443
1600000US4419180,4419180,"Cranston city, Rhode Island",40.10,61441,30.90,11.30,29837.00,74.67,23.43,0.43,22280,127,6992
1600000US1239925,1239925,"Lehigh Acres CDP, Florida",33.30,37691,13.80,23.90,31492.00,74.67,23.46,1.38,23514,435,7387
1600000US4874144,4874144,"Tyler city, Texas",34.50,44467,28.50,21.50,38261.00,74.65,20.56,0.41,28562,155,7865
1600000US0660466,660466,"Rialto city, California",28.60,49269,11.90,19.30,25482.00,74.65,17.75,0.83,19022,212,4524
1600000US0622804,622804,"Escondido city, California",33.10,49233,20.40,19.60,44668.00,74.65,22.84,0.81,33343,364,10202
1600000US0668196,668196,"San Marcos city, California",36.50,56377,26.40,11.30,29636.00,74.63,22.31,0.25,22118,73,6612
1600000US5135000,5135000,"Hampton city, Virginia",35.00,43785,22.20,15.70,53255.00,74.57,21.18,1.15,39714,613,11282
1600000US1256825,1256825,"Pine Hills CDP, Florida",32.90,35583,11.40,17.50,20157.00,74.56,22.67,1.71,15030,345,4570
1600000US0644000,644000,"Los Angeles city, California",34.70,48466,31.40,23.00,1320167.00,74.54,21.74,0.84,984069,11149,287017
1600000US0603526,603526,"Bakersfield city, California",30.20,54763,20.30,20.10,111136.00,74.54,20.77,1.12,82839,1248,23088
1600000US1263000,1263000,"St. Petersburg city, Florida",43.40,43894,30.20,17.20,107522.00,74.54,22.17,0.58,80143,624,23833
1600000US4131250,4131250,"Gresham city, Oregon",34.70,46401,18.80,21.90,38775.00,74.51,22.01,0.21,28893,82,8535
1600000US0669000,669000,"Santa Ana city, California",30.20,47914,12.40,22.80,76284.00,74.51,22.58,1.60,56840,1218,17223
1600000US1235000,1235000,"Jacksonville city, Florida",35.80,47424,26.80,17.30,314537.00,74.49,21.08,0.79,234302,2491,66312
1600000US4830464,4830464,"Grand Prairie city, Texas",32.40,55290,25.60,16.50,59638.00,74.47,21.39,0.71,44413,424,12755
1600000US3240000,3240000,"Las Vegas city, Nevada",36.60,49289,21.40,18.60,209439.00,74.46,20.95,0.57,155950,1185,43867
1600000US3651000,3651000,"New York city, New York",35.80,52223,35.70,20.90,3084861.00,74.44,21.91,0.59,2296434,18123,675906
1600000US0446000,446000,"Mesa city, Arizona",35.50,47561,26.10,16.60,166515.00,74.19,21.83,0.87,123539,1445,36346
1600000US0660620,660620,"Richmond city, California",35.50,54638,25.70,16.80,36004.00,74.11,20.19,1.42,26683,511,7269
1600000US1245025,1245025,"Miami Beach city, Florida",41.00,44153,41.20,19.60,43832.00,74.11,21.04,1.02,32483,447,9222
1600000US0603666,603666,"Baldwin Park city, California",35.00,49755,10.30,15.40,17758.00,74.06,24.21,1.82,13151,324,4299
1600000US1150000,1150000,"Washington city, District of Columbia",33.80,67572,55.10,18.90,271651.00,74.06,19.95,0.69,201173,1885,54207
1600000US0659920,659920,"Redding city, California",38.10,40376,20.80,21.30,35087.00,73.98,22.68,1.04,25957,365,7958
1600000US2935000,2935000,"Independence city, Missouri",41.30,42298,17.00,17.10,49305.00,73.88,23.17,0.77,36425,379,11425
1600000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",33.90,46803,36.90,18.20,251718.00,73.74,21.49,0.54,185608,1360,54089
1600000US0685292,685292,"Whittier city, California",36.10,61795,24.80,16.00,27299.00,73.74,20.81,0.27,20129,75,5681
1600000US4845384,4845384,"McAllen city, Texas",32.00,38223,26.90,26.80,41352.00,73.70,22.88,1.61,30478,667,9462
1600000US1207875,1207875,"Boynton Beach city, Florida",44.50,46995,24.20,18.90,30296.00,73.70,21.90,2.11,22329,640,6636
1600000US4827000,4827000,"Fort Worth city, Texas",31.60,52430,28.20,20.10,269433.00,73.68,21.76,0.90,198530,2438,58622
1600000US4738320,4738320,"Johnson City city, Tennessee",38.80,41416,38.50,19.80,28172.00,73.64,23.06,0.46,20747,129,6497
1600000US3684000,3684000,"Yonkers city, New York",38.80,65589,31.90,15.50,73972.00,73.60,19.83,1.02,54442,755,14666
1600000US3807200,3807200,"Bismarck city, North Dakota",36.20,56545,34.50,9.00,28761.00,73.59,20.65,0.43,21166,123,5938
1600000US4822660,4822660,"Edinburg city, Texas",27.70,41938,31.20,25.40,23344.00,73.59,22.31,0.00,17179,0,5209
1600000US3961000,3961000,"Parma city, Ohio",42.90,50205,20.30,10.70,33438.00,73.57,24.69,0.75,24602,251,8256
1600000US1271000,1271000,"Tampa city, Florida",35.50,42649,35.40,21.40,146193.00,73.53,22.41,0.33,107500,479,32769
1600000US5322640,5322640,"Everett city, Washington",35.10,50874,24.10,17.80,41413.00,73.45,21.55,1.60,30419,663,8925
1600000US1212875,1212875,"Clearwater city, Florida",43.00,44768,25.90,17.10,46914.00,73.44,23.67,0.09,34452,40,11105
1600000US3502000,3502000,"Albuquerque city, New Mexico",35.80,48357,34.20,18.80,217856.00,73.42,22.93,0.92,159943,2014,49957
1600000US3725580,3725580,"Gastonia city, North Carolina",37.10,40374,23.20,23.90,27706.00,73.41,23.62,0.79,20338,219,6545
1600000US0664224,664224,"Salinas city, California",28.80,46901,12.30,19.70,40369.00,73.39,20.89,0.53,29625,214,8434
1600000US2509000,2509000,"Brockton city, Massachusetts",35.40,51274,16.50,16.70,31800.00,73.35,23.02,0.78,23325,249,7321
1600000US1304000,1304000,"Atlanta city, Georgia",33.10,46485,48.40,24.80,185160.00,73.32,20.81,0.56,135762,1029,38523
1600000US2717000,2717000,"Duluth city, Minnesota",34.30,42176,31.70,22.40,36010.00,73.29,22.00,0.80,26390,288,7922
1600000US0535710,535710,"Jonesboro city, Arkansas",31.00,39483,31.70,25.20,26475.00,73.28,21.14,0.60,19400,160,5596
1600000US3137000,3137000,"Omaha city, Nebraska",34.20,47512,33.80,18.10,171549.00,73.19,22.94,0.59,125564,1018,39356
1600000US0137000,137000,"Huntsville city, Alabama",36.80,48199,39.20,19.60,79539.00,72.84,23.14,1.07,57939,854,18402
1600000US1238250,1238250,"Lakeland city, Florida",40.60,40126,26.00,19.90,38532.00,72.80,23.70,0.49,28053,190,9134
1600000US4845000,4845000,"Lubbock city, Texas",29.40,45728,27.90,18.80,88815.00,72.79,18.29,1.00,64647,884,16246
1600000US4879000,4879000,"Wichita Falls city, Texas",32.60,42129,21.50,22.10,38748.00,72.78,21.36,0.79,28199,308,8277
1600000US1224000,1224000,"Fort Lauderdale city, Florida",43.20,49263,33.80,21.30,74085.00,72.75,21.88,0.55,53900,410,16212
1600000US4454640,4454640,"Pawtucket city, Rhode Island",34.50,40624,17.60,22.40,25592.00,72.75,23.84,0.63,18617,162,6100
1600000US2250115,2250115,"Metairie CDP, Louisiana",40.40,52545,33.80,15.20,59686.00,72.71,22.59,0.67,43395,402,13486
1600000US5157000,5157000,"Norfolk city, Virginia",30.00,44030,26.10,22.40,85484.00,72.68,22.51,0.40,62127,344,19243
1600000US4839148,4839148,"Killeen city, Texas",28.00,48066,20.20,14.30,43523.00,72.63,15.44,0.73,31609,317,6718
1600000US3570500,3570500,"Santa Fe city, New Mexico",44.80,49445,48.20,19.50,32027.00,72.61,22.65,2.13,23256,681,7253
1600000US2360545,2360545,"Portland city, Maine",35.80,40806,41.50,23.20,28026.00,72.57,21.09,0.65,20338,182,5912
1600000US0659444,659444,"Rancho Cordova city, California",36.30,49872,25.80,17.60,24032.00,72.56,19.66,0.55,17437,133,4725
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",33.70,42004,39.70,22.70,130418.00,72.50,22.65,0.71,94551,923,29544
1600000US0151000,151000,"Montgomery city, Alabama",34.50,43103,31.00,23.30,78388.00,72.49,24.03,0.51,56821,401,18837
1600000US0653896,653896,"Ontario city, California",30.90,51230,14.40,19.30,47233.00,72.41,25.45,0.69,34201,327,12023
1600000US5370000,5370000,"Tacoma city, Washington",36.30,50807,26.40,17.70,81498.00,72.40,22.74,0.59,59008,480,18529
1600000US1840788,1840788,"Lafayette city, Indiana",30.90,40285,24.80,19.20,29623.00,72.35,19.53,1.57,21433,465,5784
1600000US0664000,664000,"Sacramento city, California",34.10,48034,29.40,23.40,175350.00,72.33,21.07,0.56,126831,988,36939
1600000US1982425,1982425,"Waterloo city, Iowa",35.60,38902,17.40,20.00,29123.00,72.22,26.19,0.57,21032,165,7627
1600000US0656700,656700,"Perris city, California",28.90,50035,12.20,18.10,16881.00,72.12,23.03,0.23,12175,39,3888
1600000US1921000,1921000,"Des Moines city, Iowa",32.80,45110,23.90,20.70,82095.00,72.04,23.65,1.12,59139,922,19418
1600000US0908000,908000,"Bridgeport city, Connecticut",32.10,42687,18.40,21.70,48273.00,71.95,24.27,0.11,34731,55,11714
1600000US0648354,648354,"Modesto city, California",33.90,46329,18.80,21.50,69496.00,71.94,25.67,1.35,49992,939,17843
1600000US3728000,3728000,"Greensboro city, North Carolina",34.80,41150,38.30,20.60,115731.00,71.93,21.82,1.29,83244,1498,25255
1600000US3539380,3539380,"Las Cruces city, New Mexico",32.40,39495,36.10,24.20,39299.00,71.84,22.31,1.23,28234,484,8766
1600000US4817000,4817000,"Corpus Christi city, Texas",34.70,49686,19.50,17.50,115854.00,71.70,22.11,0.21,83069,239,25610
1600000US4815976,4815976,"College Station city, Texas",22.60,31940,51.20,34.70,35021.00,71.69,7.95,0.00,25108,0,2785
1600000US0640130,640130,"Lancaster city, California",32.70,45616,17.00,21.50,50583.00,71.68,25.80,0.28,36256,140,13052
1600000US4147000,4147000,"Medford city, Oregon",35.10,39798,26.60,23.00,29201.00,71.63,25.89,0.35,20916,103,7559
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",34.80,40659,11.60,24.20,58222.00,71.58,23.53,0.93,41675,539,13700
1600000US5531000,5531000,"Green Bay city, Wisconsin",34.70,42519,23.60,17.30,42043.00,71.49,22.68,0.71,30055,298,9535
1600000US5560500,5560500,"Oshkosh city, Wisconsin",34.90,37218,26.20,21.30,26732.00,71.39,23.93,1.09,19084,291,6397
1600000US0477000,477000,"Tucson city, Arizona",33.30,35720,25.20,25.30,207615.00,71.37,22.04,1.19,148177,2463,45762
1600000US0455000,455000,"Phoenix city, Arizona",32.80,46601,26.70,23.60,517276.00,71.33,24.13,0.51,368955,2623,124822
1600000US1825000,1825000,"Fort Wayne city, Indiana",35.40,39878,24.00,21.10,101860.00,71.26,22.20,0.67,72589,684,22616
1600000US0541000,541000,"Little Rock city, Arkansas",36.10,44546,36.90,18.70,77116.00,71.17,23.33,0.89,54882,689,17988
1600000US0636448,636448,"Indio city, California",32.70,51202,19.50,18.80,26368.00,71.01,26.89,0.11,18724,28,7090
1600000US3731400,3731400,"High Point city, North Carolina",36.40,42462,28.80,23.00,40800.00,70.90,22.18,1.25,28928,509,9051
1600000US3775000,3775000,"Winston-Salem city, North Carolina",35.10,37322,34.60,26.70,94074.00,70.85,25.66,0.77,66655,725,24140
1600000US1303440,1303440,"Athens-Clarke County unified government (balance), Georgia",26.10,31406,35.60,38.00,44046.00,70.83,23.96,0.80,31198,354,10555
1600000US2642160,2642160,"Kalamazoo city, Michigan",25.30,33766,32.40,33.60,27961.00,70.81,20.74,0.33,19798,93,5798
1600000US3601000,3601000,"Albany city, New York",30.40,37097,37.40,25.70,41881.00,70.81,22.63,1.15,29654,482,9479
1600000US1656260,1656260,"Nampa city, Idaho",31.40,39655,14.20,26.10,28560.00,70.78,19.27,1.55,20216,443,5503
1600000US1380508,1380508,"Warner Robins city, Georgia",30.60,43953,18.00,21.50,27032.00,70.76,25.05,0.00,19128,0,6771
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",34.10,46232,27.30,17.50,232102.00,70.74,21.44,0.91,164183,2113,49773
1600000US0636546,636546,"Inglewood city, California",33.30,41254,17.30,23.90,36681.00,70.63,25.44,0.83,25908,306,9331
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",37.90,44893,27.30,17.40,247847.00,70.58,24.00,0.72,174928,1781,59480
1600000US5335275,5335275,"Kennewick city, Washington",33.70,51582,21.10,16.20,27630.00,70.55,22.48,0.44,19492,121,6211
1600000US1258050,1258050,"Pompano Beach city, Florida",42.10,40191,24.60,24.30,41007.00,70.54,23.62,1.06,28925,434,9686
1600000US4803000,4803000,"Amarillo city, Texas",33.10,45818,22.20,17.70,75280.00,70.52,24.55,0.48,53087,362,18482
1600000US5164000,5164000,"Portsmouth city, Virginia",35.00,43904,21.00,21.30,36012.00,70.41,26.11,0.90,25357,323,9404
1600000US3254600,3254600,"Paradise CDP, Nevada",35.20,45201,21.40,16.80,85004.00,70.39,23.29,0.53,59831,454,19800
1600000US2646000,2646000,"Lansing city, Michigan",32.50,33356,23.30,31.80,49077.00,70.36,24.97,0.70,34533,343,12255
1600000US4864472,4864472,"San Angelo city, Texas",33.40,44516,22.00,13.20,37998.00,70.24,26.40,0.48,26689,182,10033
1600000US4516000,4516000,"Columbia city, South Carolina",28.10,41095,39.30,24.10,44222.00,70.20,25.97,0.37,31045,165,11485
1600000US2938000,2938000,"Kansas City city, Missouri",35.20,45551,31.40,18.90,193340.00,70.19,24.37,0.55,135713,1067,47110
1600000US5539225,5539225,"Kenosha city, Wisconsin",34.70,42274,19.00,22.10,38324.00,70.16,26.01,1.02,26889,389,9968
1600000US4835000,4835000,"Houston city, Texas",32.70,45353,31.40,22.40,815266.00,70.15,24.87,0.57,571894,4661,202782
1600000US3615000,3615000,"Cheektowaga CDP, New York",43.20,46990,23.30,13.40,34788.00,70.00,26.16,1.15,24351,399,9100
1600000US0485540,485540,"Yuma city, Arizona",31.00,44545,15.20,11.20,32012.00,69.94,26.22,0.64,22389,206,8395
1600000US2634000,2634000,"Grand Rapids city, Michigan",31.60,41669,33.50,25.20,72284.00,69.79,24.51,0.76,50447,551,17717
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",34.00,41361,27.70,21.60,326395.00,69.73,25.99,0.83,227610,2724,84818
1600000US0654652,654652,"Oxnard city, California",31.10,60693,14.90,17.70,50820.00,69.70,27.03,0.62,35419,313,13736
1600000US3649121,3649121,"Mount Vernon city, New York",37.30,49395,29.70,17.10,24180.00,69.65,24.22,0.62,16842,151,5857
